year;date;dayofyear;weather;temperature;site_name;site_elevation;site_eleclass;trapping_locality ;stage_overall;stage_mean_doy;stage_interval;trapping_interval;trapping_time;bumb_species;caste;activity;forage_plant;pollen;pollen_colour;sample_number;size;mark;mark_number;mark_colour;track_number;track_accuracy;track_x-coordinate;track_y-coordinate;track_elevation;observer
2012;2012-05-01;126;sonnig/wolkig;18;wma1;766;1;outside;9;124;12:35-13:25;12:40-13:20;12:50;soro;queen;for;NA;nopollen;0;0;0;nm;5;yrr;437;6;4569572;5273422;763;J
2012;2012-05-01;126;sonnig/wolkig;18;wma1;766;1;inside;9;124;12:35-13:25;12:40-13:20;12:55;pasc;queen;nest;0;0;0;0;0;nm;6;yrr;438;5;4569568;5273404;769;J
2012;2012-05-01;126;sonnig/wolkig;18;wma1;766;1;inside;9;124;12:35-13:25;12:40-13:20;13:15;pasc;queen;nest;0;0;0;0;0;nm;7;yrr;439;4;4569590;5273423;767;J
2012;2012-05-01;126;sonnig/wolkig;18;wma1;766;1;outside;9;124;12:35-13:25;12:40-13:20;13:15;psyt;queen;nest;0;0;0;0;0;nm;8;yrr;440;5;4569600;5273421;768;J
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:00;pasc;queen;for;Gen.ver;nopollen;0;0;0;nm;32;wb;625;3;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:05;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;34;wb;627;5;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:05;telu;queen;for;Eri.car;nopollen;0;0;0;nm;35;wb;626;3;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:10;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;33;wb;628;3;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:15;prat;queen;for;Eri.car;nopollen;0;0;0;nm;37;wb;629;6;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:15;telu;queen;for;Eri.car;nopollen;0;0;0;nm;38;wb;630;5;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:20;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;36;wb;631;5;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:20;prat;queen;for;Eri.car;nopollen;0;0;0;nm;39;wb;632;4;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:30;pasc;queen;for;Pol.cha;nopollen;0;0;0;nm;40;wb;633;3;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:30;prat;queen;for;Eri.car;nopollen;0;0;0;nm;41;wb;634;4;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:35;telu;queen;for;Eri.car;nopollen;0;0;0;nm;42;wb;635;4;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:40;psyt;queen;nest;0;0;0;0;0;nm;43;wb;636;3;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:45;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;45;wb;638;6;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:45;prat;queen;for;Eri.car;nopollen;0;0;0;nm;46;wb;637;4;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:50;pasc;queen;for;Eri.car;nopollen;0;0;0;nm;48;wb;640;4;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:50;telu;queen;for;Eri.car;nopollen;0;0;0;nm;44;wb;639;4;;;;K
2012;2012-05-01;122;sonnig;21;h1;817;1;outside;0;0;0;14:00-14:55;14:55;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;49;wb;641;4;;;;K
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;14:40;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;80;wr;298;4;4562825;5272658;823;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;14:45;pasc;queen;for;Vio.rei;nopollen;0;0;0;nm;81;wr;299;5;4562850;5272638;824;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;14:55;telu;queen;for;Gen.ver;nopollen;0;0;0;nm;82;wr;300;4;4562808;5272591;824;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;15:00;pasc;queen;for;Eri.car;nopollen;0;0;0;nm;83;wr;301;4;4562800;5272590;827;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;15:05;pasc;queen;for;Eri.car;nopollen;0;0;0;nm;84;wr;302;4;4562808;5272586;827;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;15:10;telu;queen;for;Eri.car;nopollen;0;0;0;nm;85;wr;303;4;4562814;5272593;827;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;15:15;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;86;wr;304;5;4562817;5272596;827;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;15:20;prat;queen;for;Eri.car;nopollen;0;0;0;nm;87;wr;305;6;4562862;5272628;826;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;15:30;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;88;wr;306;5;4562918;5272700;826;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;15:30;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;89;wr;307;5;4562912;5272720;824;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;15:40;wurf;queen;for;Gen.ver;nopollen;0;0;0;nm;90;wr;308;4;4562894;5272664;825;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;15:45;prat;queen;for;Eri.car;nopollen;0;0;0;nm;91;wr;309;5;4562844;5272641;825;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;15:45;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;92;wr;310;5;4562845;5272641;926;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;15:45;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;93;wr;311;5;4562845;5272641;826;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;15:50;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;94;wr;312;5;4562845;5272642;826;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;15:50;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;95;wr;313;5;4562845;5272641;826;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;15:55;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;96;wr;314;5;4562847;5272644;826;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;16:05;prat;queen;for;Eri.car;nopollen;0;0;0;nm;97;wr;315;5;4562854;5272646;823;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;16:15;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;98;wr;316;4;4562858;5272651;821;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;16:20;pasc;queen;for;Eri.car;nopollen;0;0;0;nm;99;wr;317;4;4562864;5272660;820;J
2012;2012-05-01;122;sonnig/schattig;24;h1;817;1;outside;0;0;0;14:40-16:25;16:20;prat;queen;for;Eri.car;nopollen;0;0;0;nm;100;wr;318;5;4562886;5272669;821;J
2012;2012-05-01;122;sonnig/wolkig/windig;17;wmb1;960;1;inside;9;124;16:15-17:05;16:15-17:05;16:15;wurf;queen;for;Pri.ela;nopollen;0;0;0;nm;50;wb;642;3;;;;K
2012;2012-05-01;122;sonnig/wolkig/windig;17;wmb1;960;1;inside;9;124;16:15-17:05;16:15-17:05;16:20;pasc;queen;nest;0;0;0;0;0;m;30?;wrmitte;643;4;;;;K
2012;2012-05-01;122;sonnig/wolkig/windig;17;wmb1;960;1;inside;9;124;16:15-17:05;16:15-17:05;16:25;prat;queen;nest;0;0;0;0;0;nm;52;wb;644;4;;;;K
2012;2012-05-01;122;sonnig/wolkig/windig;17;wmb1;960;1;inside;9;124;16:15-17:05;16:15-17:05;16:25;telu;queen;nest;0;0;0;0;0;nom;0;0;645;4;;;;K
2012;2012-05-01;122;sonnig/wolkig/windig;17;wmb1;960;1;outside;9;124;16:15-17:05;16:15-17:05;16:35;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;71;wb;646;5;;;;K
2012;2012-05-01;122;sonnig/wolkig/windig;17;wmb1;960;1;outside;9;124;16:15-17:05;16:15-17:05;16:40;pasc;queen;nest;0;0;0;0;0;m;11;yb;647;4;;;;K
2012;2012-05-01;122;sonnig/wolkig/windig;17;wmb1;960;1;outside;9;124;16:15-17:05;16:15-17:05;16:45;prat;queen;nest;0;0;0;0;0;nm;53;wb;648;5;;;;K
2012;2012-05-01;122;sonnig/wolkig/windig;17;wmb1;960;1;inside;9;124;16:15-17:05;16:15-17:05;16:50;soro;queen;fly;0;nopollen;0;0;0;nm;54;wb;649;3;;;;K
2012;2012-05-01;122;sonnig/wolkig/windig;17;wmb1;960;1;inside;9;124;16:15-17:05;16:15-17:05;16:50;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;55;wb;650;4;;;;K
2012;2012-05-01;122;sonnig/wolkig/windig;17;wmb1;960;1;inside;9;124;16:15-17:05;16:15-17:05;16:55;telu;queen;nest;0;0;0;0;0;nom;0;0;652;3;;;;K
2012;2012-05-01;122;sonnig/wolkig/windig;17;wmb1;960;1;inside;9;124;16:15-17:05;16:15-17:05;16:55;wurf;queen;for;Pri.ela;nopollen;0;0;0;nm;57;wb;651;3;;;;K
2012;2012-05-01;122;sonnig/wolkig/windig;17;wmb1;960;1;inside;9;124;16:15-17:05;16:15-17:05;17:00;wurf;queen;nest;0;0;0;0;0;nm;56;wb;653;3;;;;K
2012;2012-05-01;122;sonnig/wolkig/windig;17;wmb1;960;1;inside;9;124;16:15-17:05;16:15-17:05;17:05;telu;queen;nest;0;0;0;0;0;nom;0;0;654;3;;;;K
2012;2012-05-01;122;wolkig;16;h2;987;1;inside;0;0;0;17:00-17:40;17:05;prat;queen;for;Gen.ver;nopollen;0;0;0;nm;1;gr;319;4;4560401;5272979;971;J
2012;2012-05-01;122;wolkig;16;h2;987;1;inside;0;0;0;17:00-17:40;17:25;hort;queen;for;Gen.ver;nopollen;0;0;0;nm;2;gr;320;4;4560395;5272981;974;J
2012;2012-05-01;122;wolkig;16;h2;987;1;inside;0;0;0;17:00-17:40;17:30;hort;queen;for;Gen.ver;nopollen;0;0;0;nm;3;gr;321;5;4560386;5272980;975;J
2012;2012-05-01;122;wolkig;16;h2;987;1;inside;0;0;0;17:00-17:40;17:40;wurf;queen;for;Gen.ver;nopollen;0;0;0;nm;5;gr;322;6;4560394;5272980;974;J
2012;2012-05-02;123;sonnig/wolkig/windig;16;t1;714;0;inside;9;124;09:05-09:55;09:05-09:55;9:20;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;57;wb;655;4;;;;K
2012;2012-05-02;123;sonnig/wolkig/windig;16;t1;714;0;inside;9;124;09:05-09:55;09:05-09:55;9:30;pasc;queen;nest;0;0;0;0;0;nm;58;wb;656;4;;;;K
2012;2012-05-02;123;sonnig/wolkig/windig;16;t1;714;0;inside;9;124;09:05-09:55;09:05-09:55;9:40;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;60;wb;657;3;;;;K
2012;2012-05-02;123;schattig/sonnig;16;ho2;1045;2;outside;0;0;0;09:20-10:35;9:25;prat;queen;for;Pet.alb;nopollen;0;0;0;nm;6;gr;323;9;4567320;5272700;946;J
2012;2012-05-02;123;schattig/sonnig;16;ho2;1045;2;outside;0;0;0;09:20-10:35;9:35;prat;queen;for;Pet.alb;nopollen;0;0;0;nm;7;gr;324;9;4567318;5272700;946;J
2012;2012-05-02;123;schattig/sonnig;16;ho2;1045;2;outside;0;0;0;09:20-10:35;9:45;prat;queen;for;Pet.alb;nopollen;0;0;0;nm;8;gr;325;9;4567321;5272697;946;J
2012;2012-05-02;123;schattig/sonnig;16;ho2;1045;2;outside;0;0;0;09:20-10:35;9:50;prat;queen;for;Pet.alb;nopollen;0;0;0;nm;10;gr;326;8;4567321;5272697;946;J
2012;2012-05-02;123;schattig/sonnig;16;ho2;1045;2;outside;0;0;0;09:20-10:35;9:55;prat;queen;for;Pet.alb;nopollen;0;0;0;nm;11;gr;327;9;4567322;5272693;946;J
2012;2012-05-02;123;schattig/sonnig;16;ho2;1045;2;outside;0;0;0;09:20-10:35;10:00;prat;queen;for;Pet.alb;nopollen;0;0;0;nm;12;gr;328;8;4567322;5272692;946;J
2012;2012-05-02;123;schattig/sonnig;16;ho2;1045;2;inside;0;0;0;09:20-10:35;10:10;wurf;queen;for;Sol.alp;nopollen;0;0;0;nm;13;gr;329;4;4567287;5272722;944;J
2012;2012-05-02;123;schattig/sonnig;16;ho2;1045;2;outside;0;0;0;09:20-10:35;10:20;prat;queen;for;Pet.alb;nopollen;0;0;0;nm;14;gr;330;7;4567227;5272723;975;J
2012;2012-05-02;123;schattig/sonnig;16;ho2;1045;2;outside;0;0;0;09:20-10:35;10:25;prat;queen;for;Pet.alb;nopollen;0;0;0;nm;15;gr;331;5;4567226;5272720;982;J
2012;2012-05-02;123;schattig/sonnig;16;ho2;1045;2;outside;0;0;0;09:20-10:35;10:30;prat;queen;for;Pet.alb;nopollen;0;0;0;nm;16;gr;332;4;4567238;5272714;982;J
2012;2012-05-02;123;schattig/sonnig;16;ho2;1045;2;outside;0;0;0;09:20-10:35;10:35;prat;queen;for;Sol.alp;nopollen;0;0;0;nm;17;gr;333;3;4567261;5272731;999;J
2012;2012-05-02;123;sonnig;15;h1;817;1;0;9;124;10:05-10:55;10:05-10:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;K
2012;2012-05-02;123;sonnig;14;h2;987;1;inside;9;124;11:05-11:55;11:05-11:55;11:25;psyt;queen;for;Gen.ver;nopollen;0;0;0;nm;63;wb;658;5;;;;K
2012;2012-05-02;123;sonnig;14;h2;987;1;inside;9;124;11:05-11:55;11:05-11:55;11:40;hort;queen;for;Gen.ver;pollen;gelb;0;0;m;96;yrmitte;659;4;;;;K
2012;2012-05-02;123;sonnig;14;h2;987;1;outside;9;124;11:05-11:55;11:05-11:55;11:50;wurf;queen;fly;0;nopollen;0;0;0;nm;62;wb;660;4;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;inside;9;124;12:00-12:50;12:00-12:50(-13:05);12:00;wurf;queen;for;Pol.cha;nopollen;0;0;0;m;96;yrmitte;661;4;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;inside;9;124;12:00-12:50;12:00-12:50(-13:05);12:05;wurf;queen;nest;0;0;0;0;0;nm;67;wb;662;4;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;inside;9;124;12:00-12:50;12:00-12:50(-13:05);12:10;wurf;queen;nest;0;0;0;0;0;nm;64;wb;664;4;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;inside;9;124;12:00-12:50;12:00-12:50(-13:05);12:10;wurf;queen;nest;0;0;0;0;0;m;68?;wrmitte;663;3;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;inside;9;124;12:00-12:50;12:00-12:50(-13:05);12:15;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;65;wb;666;3;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;inside;9;124;12:00-12:50;12:00-12:50(-13:05);12:15;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;66;wb;665;4;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;inside;9;124;12:00-12:50;12:00-12:50(-13:05);12:20;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;70;wb;668;4;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;inside;9;124;12:00-12:50;12:00-12:50(-13:05);12:20;prat;queen;fly;0;nopollen;0;0;0;nm;69;wb;667;4;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;inside;9;124;12:00-12:50;12:00-12:50(-13:05);12:25;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;68;wb;669;4;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;inside;9;124;12:00-12:50;12:00-12:50(-13:05);12:25;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;73;wb;670;4;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;inside;9;124;12:00-12:50;12:00-12:50(-13:05);12:30;pasc;queen;for;Pol.cha;nopollen;0;0;0;nm;75;wb;671;4;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;inside;9;124;12:00-12:50;12:00-12:50(-13:05);12:40;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;72;wb;672;4;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;inside;9;124;12:00-12:50;12:00-12:50(-13:05);12:50;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;74;wb;673;4;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;inside;9;124;12:00-12:50;12:00-12:50(-13:05);12:50;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;77;wb;674;3;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;outside;0;0;0;12:00-12:50(-13:05);12:55;wurf;queen;for;Pol.cha;nopollen;0;0;0;m;64;wb;676;3;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;outside;0;0;0;12:00-12:50(-13:05);12:55;wurf;queen;for;Gen.ver;nopollen;0;0;0;nm;96;wb;675;3;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;outside;0;0;0;12:00-12:50(-13:05);13:00;pasc;queen;for;Pol.cha;nopollen;0;0;0;nm;79;wb;678;3;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;outside;0;0;0;12:00-12:50(-13:05);13:00;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;78;wb;677;3;;;;K
2012;2012-05-02;123;sonnig;20;h3;1105;2;outside;0;0;0;12:00-12:50(-13:05);13:05;telu;queen;for;Pol.cha;nopollen;0;0;0;nm;80;wb;679;3;;;;K
2012;2012-05-02;123;schattig;21;ho1;841;1;inside;9;124;12:30-13:20;12:25-13:40;12:30;prat;queen;nest;0;0;0;0;0;nm;18;gr;334;4;4566339;5274307;835;J
2012;2012-05-02;123;schattig;21;ho1;841;1;inside;9;124;12:30-13:20;12:25-13:40;12:35;pasc;queen;nest;0;0;0;0;0;nm;19;gr;335;3;4566329;5274302;835;J
2012;2012-05-02;123;schattig;21;ho1;841;1;inside;9;124;12:30-13:20;12:25-13:40;12:50;psyt;queen;nest;0;0;0;0;0;nm;20;gr;336;4;4566339;5274315;831;J
2012;2012-05-02;123;schattig;21;ho1;841;1;inside;9;124;12:30-13:20;12:25-13:40;12:55;psyt;queen;nest;0;0;0;0;0;nm;21;gr;337;4;4566343;5274315;826;J
2012;2012-05-02;123;schattig;21;ho1;841;1;inside;9;124;12:30-13:20;12:25-13:40;13:00;psyt;queen;nest;0;0;0;0;0;nm;22;gr;338;5;4566342;5274319;828;J
2012;2012-05-02;123;schattig;21;ho1;841;1;inside;9;124;12:30-13:20;12:25-13:40;13:05;pasc;queen;for;Pol.cha;nopollen;0;0;0;nm;23;gr;339;5;4566361;5274298;833;J
2012;2012-05-02;123;schattig;21;ho1;841;1;inside;9;124;12:30-13:20;12:25-13:40;13:20;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;24;gr;340;3;4566348;5274300;833;J
2012;2012-05-02;123;schattig;21;ho1;841;1;inside;0;0;0;12:25-13:40;13:30;pasc;queen;for;Aju.rep;nopollen;0;0;0;m;53;grk;341;4;4566346;5274308;830;J
2012;2012-05-02;123;schattig;21;ho1;841;1;inside;0;0;0;12:25-13:40;13:35;telu;queen;for;Tar.off;nopollen;0;0;0;nm;25;gr;342;3;4566316;5274289;836;J
2012;2012-05-02;123;schattig;21;ho1;841;1;inside;0;0;0;12:25-13:40;13:35;telu;queen;nest;0;0;0;0;0;nm;26;gr;343;3;4566316;5274290;836;J
2012;2012-05-02;123;sonnig;20;ho2;1045;2;inside;9;124;13:50-14:40;13:50-14:40;13:55;psyt;queen;for;Pet.alb;nopollen;0;0;0;nm;82;wb;681;5;;;;K
2012;2012-05-02;123;sonnig;20;ho2;1045;2;inside;9;124;13:50-14:40;13:50-14:40;13:55;prat;queen;for;Pet.alb;nopollen;0;0;0;nm;83;wb;680;5;;;;K
2012;2012-05-02;123;sonnig;20;ho2;1045;2;inside;9;124;13:50-14:40;13:50-14:40;14:00;psyt;queen;for;Pet.alb;nopollen;0;0;0;nm;84;wb;682;5;;;;K
2012;2012-05-02;123;sonnig;20;ho2;1045;2;inside;9;124;13:50-14:40;13:50-14:40;14:10;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;81;wb;683;4;;;;K
2012;2012-05-02;123;sonnig;20;ho2;1045;2;inside;9;124;13:50-14:40;13:50-14:40;14:20;prat;queen;for;Sol.alp;nopollen;0;0;0;nm;85;wb;684;3;;;;K
2012;2012-05-02;123;sonnig;20;ho2;1045;2;inside;9;124;13:50-14:40;13:50-14:40;14:30;prat;queen;for;Chr.alt;nopollen;0;0;0;nm;86;wb;685;5;;;;K
2012;2012-05-02;123;sonnig;20;ho2;1045;2;inside;9;124;13:50-14:40;13:50-14:40;14:35;prat;queen;for;Chr.alt;nopollen;0;0;0;nm;87;wb;686;5;;;;K
2012;2012-05-02;123;sonnig;20;ho2;1045;2;inside;9;124;13:50-14:40;13:50-14:40;14:40;telu;queen;nest;0;0;0;0;0;nom;0;0;687;7;;;;K
2012;2012-05-02;123;sonnig;20;ho2;1045;2;outside;9;124;13:50-14:40;13:50-14:40;14:40;telu;queen;nest;0;0;0;0;0;nom;0;0;688;10;;;;K
2012;2012-05-02;123;sonnig;17;wmb1;960;1;outside;0;0;0;15:10-17:00;15:15;pasc;queen;nest;0;0;0;0;0;nm;27;gr;344;4;4571148;5272852;952;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;outside;0;0;0;15:10-17:00;15:20;wurf;queen;for;Pri.ela;nopollen;0;0;0;nm;28;gr;345;5;4571170;5272818;959;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;outside;0;0;0;15:10-17:00;15:25;pasc;queen;for;NA;nopollen;0;0;0;nm;53;w;346;4;4571126;5272806;964;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;inside;0;0;0;15:10-17:00;15:35;prat;queen;nest;0;0;0;0;0;nm;29;gr;347;5;4571081;5272730;977;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;inside;0;0;0;15:10-17:00;15:40;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;30;gr;348;5;4571064;5272746;974;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;inside;0;0;0;15:10-17:00;15:40;pasc;queen;nest;0;0;0;0;0;nm;31;gr;349;5;4571062;5272747;974;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;inside;0;0;0;15:10-17:00;15:50;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;32;gr;350;4;4571056;5272743;974;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;outside;0;0;0;15:10-17:00;16:00;pasc;queen;nest;0;0;0;0;0;m;86;yb;351;4;4571027;5272766;972;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;inside;0;0;0;15:10-17:00;16:05;pasc;queen;for;Pol.cha;nopollen;0;0;0;mm;40;yr;352;4;4571078;5272788;969;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;inside;0;0;0;15:10-17:00;16:10;wurf;queen;for;Sol.alp;nopollen;0;0;0;nm;33;gr;353;3;4571061;5272785;968;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;outside;0;0;0;15:10-17:00;16:15;telu;queen;for;Pri.ela;nopollen;0;0;0;nm;35;gr;354;4;4571055;5272737;973;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;outside;0;0;0;15:10-17:00;16:15;pasc;queen;nest;0;0;0;0;0;mm;86;yb;355;5;4571055;5272737;973;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;inside;0;0;0;15:10-17:00;16:30;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;34;gr;356;4;4571103;5272756;972;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;inside;0;0;0;15:10-17:00;16:35;telu;queen;nest;0;0;0;0;0;nm;36;gr;357;4;4571105;5272786;962;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;inside;0;0;0;15:10-17:00;16:50;pasc;queen;for;NA;nopollen;0;0;0;nm;37;gr;358;4;4571135;5272790;960;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;outside;0;0;0;15:10-17:00;16:55;hort;queen;for;Pri.ela;nopollen;0;0;0;nm;38;gr;359;4;4571171;5272802;960;J
2012;2012-05-02;123;sonnig;17;wmb1;960;1;outside;0;0;0;15:10-17:00;17:00;pasc;queen;for;NA;nopollen;0;0;0;nm;39;gr;360;4;4571171;5272802;960;J
2012;2012-05-02;123;sonnig;16;wmb2;1140;2;inside;9;124;16:15-17:05;16:15-17:05;16:15;wurf;queen;for;Sol.alp;nopollen;0;0;0;nm;88;wb;689;5;;;;K
2012;2012-05-02;123;sonnig;16;wmb2;1140;2;inside;9;124;16:15-17:05;16:15-17:05;16:20;pasc;queen;for;Pri.ela;nopollen;0;0;0;nm;89;wb;690;4;;;;K
2012;2012-05-02;123;sonnig;16;wmb2;1140;2;inside;9;124;16:15-17:05;16:15-17:05;16:30;psyt;queen;nest;0;0;0;0;0;nm;90;wb;691;4;;;;K
2012;2012-05-02;123;sonnig;16;wmb2;1140;2;inside;9;124;16:15-17:05;16:15-17:05;16:35;telu;queen;nest;0;0;0;0;0;nm;91;wb;692;5;;;;K
2012;2012-05-02;123;sonnig;16;wmb2;1140;2;inside;9;124;16:15-17:05;16:15-17:05;16:45;soro;queen;for;Pet.alb;nopollen;0;0;0;nm;92;wb;693;3;;;;K
2012;2012-05-02;123;sonnig;16;wmb2;1140;2;inside;9;124;16:15-17:05;16:15-17:05;16:50;telu;queen;for;Pet.alb;nopollen;0;0;0;nm;93;wb;694;3;;;;K
2012;2012-05-02;123;sonnig;16;wmb2;1140;2;inside;9;124;16:15-17:05;16:15-17:05;16:55;wurf;queen;for;Sol.alp;nopollen;0;0;0;nm;94;wb;695;3;;;;K
2012;2012-05-02;123;sonnig;16;wmb2;1140;2;inside;9;124;16:15-17:05;16:15-17:05;17:00;wurf;queen;for;Sol.alp;nopollen;0;0;0;nm;95;wb;696;3;;;;K
2012;2012-05-02;123;sonnig;16;wmb1;960;1;outside;0;0;0;17:40-18:00;17:40;telu;queen;nest;0;0;0;0;0;nom;0;0;697;6;;;;K
