ID,BeeColour,HumanColour,MainColour,FlowerSection,Altitude,Height,tube,Corolla,Pollinator,Family,Genus,Species,Publication
1620,UV-green,yellow,Y,"radially symmetric, flower tip upper side",1000,0,0,35,", ",Ranunculaceae,Caltha,palustris,Chittka L. 1996 J. Theor. Biol. 181:179-196
1659,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,32,", ",Ranunculaceae,Caltha,palustris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3111,UV-green,yellow,Y,"radially symmetric, flower tip upper side",2000,13,0,0,", ",Ranunculaceae,Caltha,palustris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2568,green,yellow,N,"radially symmetric, whole flower lower side",2000,13,0,0,", ",Ranunculaceae,Caltha,palustris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1622,green,yellow,N,"radially symmetric, calyx upper side",1000,0,0,35,", ",Ranunculaceae,Caltha,palustris,Chittka L. 1996 J. Theor. Biol. 181:179-196
1660,green,yellow,N,"radially symmetric, calyx upper side",0,0,0,32,", ",Ranunculaceae,Caltha,palustris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3576,green,yellow,,"radially symmetric, calyx upper side",2000,13,0,0,", ",Ranunculaceae,Caltha,palustris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2663,UV-green,yellow,,"zygomorphic, lip upper side",0,150,6,12,"large bees, ",Fabaceae,Calycotome,villosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2664,green,yellow,,"zygomorphic, lip lower side",0,150,6,12,"large bees, ",Fabaceae,Calycotome,villosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2715,green,green,N,leaf upper side,0,150,6,12,"large bees, ",Fabaceae,Calycotome,villosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1392,blue-green,white,Y,"bell shape, outer side",0,0,0,50,"Agrius convolvuli, bees, hawkmoths, ",Convolvulaceae,Calystegia,sepium,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1392,blue-green,white,Y,"bell shape, outer side",0,0,0,50,"Agrius convolvuli, bees, hawkmoths, ",Convolvulaceae,Calystegia,sepium,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1392,blue-green,white,Y,"bell shape, outer side",0,0,0,50,"Agrius convolvuli, bees, hawkmoths, ",Convolvulaceae,Calystegia,sepium,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2375,green,yellow,,"radially symmetric, calyx upper side",0,0,0,0,", ",Melastomataceae,Cambessedesia,ilicifolia,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2356,UV-green,yellow,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Melastomataceae,Cambessedesia,ilicifolia,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1157,UV-blue,purple,Y,"bell shape, inner side (tip)",0,0,0,30,", ",Campanulaceae,Campanula,patula,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3199,UV-blue,blue,Y,"bell shape, inner side (tip)",0,0,0,13,"Lasioglossum, Syrphidae, medium bees, ",Campanulaceae,Campanula,latifolia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1274,UV-blue,blue,N,"bell shape, inner side (base)",0,0,0,15,", ",Campanulaceae,Campanula,rotundifolia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1176,UV-blue,green,N,leaf upper side,1060,0,0,28,", ",Campanulaceae,Campanula,rapunculoides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1820,UV-blue,blue,Y,"bell shape, outer side",1900,0,0,18,", ",Campanulaceae,Campanula,barbata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1823,blue-green,white,Y,"bell shape, inner side",1630,0,0,20,", ",Campanulaceae,Campanula,thyrsoides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3199,UV-blue,blue,Y,"bell shape, inner side (tip)",0,0,0,13,"Lasioglossum, Syrphidae, medium bees, ",Campanulaceae,Campanula,latifolia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1272,UV-blue,blue,N,"bell shape, outer side (base)",0,0,0,13,", ",Campanulaceae,Campanula,latifolia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1174,UV-blue,light blue,,"bell shape, inner side (tip)",1060,0,0,28,", ",Campanulaceae,Campanula,rapunculoides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1277,UV-blue,blue,N,"bell shape, inner side (base)",0,0,0,13,"diverse bee species, ",Campanulaceae,Campanula,trachelium,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3600,UV-blue,blue,Y,"bell shape, outer side",1700,0,0,15,", ",Campanulaceae,Campanula,cochlearifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2051,UV-blue,blue,N,"bell shape, outer side (base)",2300,0,0,20,", ",Campanulaceae,Campanula,persicifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2198,UV-blue,violet,N,"bell shape, inner side (tip)",1850,22,5,0,", ",Campanulaceae,Campanula,scheuchzeri,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1543,blue,blue,Y,"bell shape, inner side (tip)",800,0,0,18,", ",Campanulaceae,Campanula,rotundifolia,Chittka L. 1996 J. Theor. Biol. 181:179-196
1824,UV-blue,green,N,leaf upper side,1630,0,0,20,", ",Campanulaceae,Campanula,thyrsoides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1698,UV-blue,blue,,"bell shape, inner side",1700,0,0,15,", ",Campanulaceae,Campanula,cochlearifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2704,UV-blue,pink,,"bell shape, inner side (tip)",0,0,0,18,", ",Campanulaceae,Campanula,spec.,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3700,UV-blue,green,N,leaf upper side,1500,0,0,10,", ",Campanulaceae,Campanula,capitata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1270,UV-blue,violet,Y,"bell shape, outer side",2400,0,0,18,", ",Campanulaceae,Campanula,alpestris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1703,UV,blue,N,leaf upper side,1900,0,0,28,", ",Campanulaceae,Campanula,stenocodon,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1275,UV-blue,blue,N,"bell shape, outer side (base)",0,0,0,15,", ",Campanulaceae,Campanula,rotundifolia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1821,UV-blue,blue,,"bell shape, inner side",1900,0,0,18,", ",Campanulaceae,Campanula,barbata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3475,UV-blue,blue,N,"bell shape, inner side (base)",0,0,0,13,"Syrphidae, medium bees, ",Campanulaceae,Campanula,latifolia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3132,UV-blue,violet,,"bell shape, inner side",1350,22,5,0,", ",Campanulaceae,Campanula,scheuchzeri,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3348,UV-blue,violet,,"bell shape, inner side (tip)",1300,60,5,0,", ",Campanulaceae,Campanula,glomerata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3199,UV-blue,blue,Y,"bell shape, inner side (tip)",0,0,0,13,"Lasioglossum, Syrphidae, medium bees, ",Campanulaceae,Campanula,latifolia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1273,UV-blue,blue,,"bell shape, inner side (tip)",0,0,0,15,", ",Campanulaceae,Campanula,rotundifolia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1175,UV-blue,light blue,Y,"bell shape, outer side",1060,0,0,28,", ",Campanulaceae,Campanula,rapunculoides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1278,UV-blue,blue,N,"bell shape, outer side",0,0,0,13,"diverse bee species, ",Campanulaceae,Campanula,trachelium,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2005,UV-blue,violet,,"bell shape, inner side",1500,0,0,10,", ",Campanulaceae,Campanula,capitata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2052,UV-blue,green,N,leaf upper side,2300,0,0,20,", ",Campanulaceae,Campanula,persicifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1393,UV-blue,blue,Y,"bell shape, outer side",0,0,0,50,"bees, ",Campanulaceae,Campanula,rapunculoides,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1702,UV-blue,blue,N,"bell shape, inner side",1900,0,0,28,", ",Campanulaceae,Campanula,stenocodon,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1271,UV-blue,green,N,leaf upper side,2400,0,0,18,", ",Campanulaceae,Campanula,alpestris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1276,UV-blue,blue,Y,"bell shape, inner side (tip)",0,0,0,13,"diverse bee species, ",Campanulaceae,Campanula,trachelium,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1701,blue,blue,Y,"bell shape, outer side",1900,0,0,28,", ",Campanulaceae,Campanula,stenocodon,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2050,UV-blue,blue,Y,"bell shape, outer side (tip)",2300,0,0,20,", ",Campanulaceae,Campanula,persicifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2196,UV-blue,violet,N,"bell shape, inner side (base)",1850,22,5,0,", ",Campanulaceae,Campanula,scheuchzeri,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1822,UV-blue,green,N,leaf upper side,1900,0,0,18,", ",Campanulaceae,Campanula,barbata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3475,UV-blue,blue,N,"bell shape, inner side (base)",0,0,0,13,"Syrphidae, medium bees, ",Campanulaceae,Campanula,latifolia,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3349,UV-blue,violet,Y,"bell shape, inner side (tip)",1350,60,5,0,", ",Campanulaceae,Campanula,glomerata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3699,UV-blue,violet,Y,"bell shape, outer side",1500,0,0,10,", ",Campanulaceae,Campanula,capitata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1269,UV-blue,violet,,"bell shape, inner side",2400,0,0,18,", ",Campanulaceae,Campanula,alpestris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1700,UV,green,N,leaf upper side,1700,0,0,15,", ",Campanulaceae,Campanula,cochlearifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2354,blue-green,dark red,,standard,0,0,0,0,", ",Fabaceae,Camptosema,ellipticum,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2424,UV-blue,white,,,0,0,0,0,", ",Fabaceae,Camptosema,ellipticum,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2304,UV-blue,pink,,wings and keel,0,0,0,0,", ",Fabaceae,Camptosema,ellipticum,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2322,UV,red,,side wings,0,0,0,0,", ",Fabaceae,Camptosema,ellipticum,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2348,blue,violet,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Bromeliaceae,Canistum,cyatiforma,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2425,UV,orange,,,0,0,0,0,", ",Cannaceae,Canna,limbata,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2613,UV,red,,,0,0,0,0,", ",Cannaceae,Canna,limbata,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1971,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,3,"Syrphidae, small bees, ",Brassicaceae,Capsella,bursa-pastoris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1971,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,3,"Syrphidae, small bees, ",Brassicaceae,Capsella,bursa-pastoris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2136,blue-green,pink,Y,"radially symmetric, whole flower upper side",0,0,4,14,"bumblebees, large bees, butterflies, ",Brassicaceae,Cardamine,pratensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1479,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,6,", ",Brassicaceae,Cardamine,amara,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2225,UV-blue,pink,,"radially symmetric, whole flower upper side",0,0,0,0,", ",Brassicaceae,Cardamine,pratensis,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1480,UV-blue,white,N,leaf upper side,0,0,0,6,", ",Brassicaceae,Cardamine,amara,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3532,UV,light pink,,"radially symmetric, whole flower upper side",0,0,0,0,", ",Brassicaceae,Cardamine,pratensis,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2136,blue-green,pink,Y,"radially symmetric, whole flower upper side",0,0,4,14,"bumblebees, large bees, butterflies, ",Brassicaceae,Cardamine,pratensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2136,blue-green,pink,Y,"radially symmetric, whole flower upper side",0,0,4,14,"bumblebees, large bees, butterflies, ",Brassicaceae,Cardamine,pratensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2226,UV-blue,violet,,"radially symmetric, whole flower upper side",0,0,0,0,", ",Brassicaceae,Cardamine,pratensis,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1279,blue-green,white,Y,"radially symmetric, whole flower upper side",2300,0,0,3,", ",Brassicaceae,Cardamine,bellidifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1280,UV,green,N,leaf upper side,2300,0,0,3,", ",Brassicaceae,Cardamine,bellidifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3195,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,2,9,"bumblebees, Syrphidae, ",Brassicaceae,Cardaminopsis,arenosa,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3195,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,2,9,"bumblebees, Syrphidae, ",Brassicaceae,Cardaminopsis,arenosa,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3395,blue-green,white,,"radially symmetric, whole flower upper side",0,30,0,5,"flies and small beetles, small bees, ",Brassicaceae,Cardaria,draba,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2717,green,green,N,leaf upper side,0,30,0,5,"flies and small beetles, small bees, ",Brassicaceae,Cardaria,draba,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3395,blue-green,white,,"radially symmetric, whole flower upper side",0,30,0,5,"flies and small beetles, small bees, ",Brassicaceae,Cardaria,draba,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2717,green,green,N,leaf upper side,0,30,0,5,"flies and small beetles, small bees, ",Brassicaceae,Cardaria,draba,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1704,UV-blue,pink,Y,"radially symmetric, whole flower upper side",1850,0,0,24,", ",Asteraceae,Carduus,defloratus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1705,UV,green,N,leaf upper side,1850,0,0,24,", ",Asteraceae,Carduus,defloratus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
253,blue-green,yellow-green,Y,"radially symmetric, whole flower upper side",1900,0,0,35,", ",Asteraceae,Carlina,acaulis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
255,UV-blue,red,N,bract lower side,1900,0,0,35,", ",Asteraceae,Carlina,acaulis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
254,UV,green,N,leaf upper side,1900,0,0,35,", ",Asteraceae,Carlina,acaulis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
256,blue-green,white,N,bract upper side,1900,0,0,35,", ",Asteraceae,Carlina,acaulis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1282,green,green,N,leaf upper side,1800,0,0,30,", ",Apiaceae,Carum,carvi,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1281,blue-green,white,Y,"radially symmetric, whole flower upper side",1800,0,0,30,", ",Apiaceae,Carum,carvi,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1544,blue-green,white,Y,"bell shape, outer side",1100,0,0,4,", ",Ericaceae,Cassiope,hypnoides,Chittka L. 1996 J. Theor. Biol. 181:179-196
2720,blue-green,green,N,leaf upper side,0,25,3,0,"medium bees, small bees, ",Asteraceae,Centaurea,pallescens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1706,blue,pink,Y,"radially symmetric, whole flower upper side",1630,0,0,30,", ",Asteraceae,Centaurea,nigrescens,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3608,blue,pink,Y,"radially symmetric, whole flower upper side",1750,0,0,40,", ",Asteraceae,Centaurea,rhaetica,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2537,blue-green,white-yellow,,"radially symmetric, whole flower upper side",0,25,3,0,"medium bees, small bees, ",Asteraceae,Centaurea,pallescens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2637,blue,pink,,"radially symmetric, flower tip upper side",0,15,3,0,"medium bees, small bees, ",Fabaceae,Centaurea,ammonocyanus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3375,blue-green,grey-white,,"zygomorphic, whole flower side angle",0,18,5,0,"bumblebees, small bees, ",Asteraceae,Centaurea,aegyptiaca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3708,blue,blue,Y,"radially symmetric, flower tip upper side",1500,0,0,50,", ",Asteraceae,Centaurea,montana,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2719,blue,pink,,"zygomorphic, whole flower side angle",0,25,3,0,"medium bees, small bees, ",Asteraceae,Centaurea,pallescens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1707,UV-blue,green,N,leaf upper side,1630,0,0,30,", ",Asteraceae,Centaurea,nigrescens,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2720,blue-green,green,N,leaf upper side,0,25,3,0,"medium bees, small bees, ",Asteraceae,Centaurea,pallescens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2537,blue-green,white-yellow,,"radially symmetric, whole flower upper side",0,25,3,0,"medium bees, small bees, ",Asteraceae,Centaurea,pallescens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2637,blue,pink,,"radially symmetric, flower tip upper side",0,15,3,0,"medium bees, small bees, ",Fabaceae,Centaurea,ammonocyanus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3375,blue-green,grey-white,,"zygomorphic, whole flower side angle",0,18,5,0,"bumblebees, small bees, ",Asteraceae,Centaurea,aegyptiaca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3709,blue,blue,Y,"radially symmetric, flower tip upper side",1500,0,0,50,", ",Asteraceae,Centaurea,montana,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2719,blue,pink,,"zygomorphic, whole flower side angle",0,25,3,0,"medium bees, small bees, ",Asteraceae,Centaurea,pallescens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2638,blue-green,white,,"zygomorphic, lip lower side (tip)",0,30,10,12,", ",Orchidaceae,Cephalanthera,longifolia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3442,blue-green,yellow-white,,"zygomorphic, lip lower side (tip)",0,30,10,12,", ",Orchidaceae,Cephalanthera,longifolia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2723,UV,green,N,leaf upper side,0,30,10,12,", ",Orchidaceae,Cephalanthera,longifolia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2368,blue-green,white,,"zygomorphic, lip lower side (tip)",0,30,10,12,", ",Orchidaceae,Cephalanthera,longifolia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3441,blue-green,white,,"zygomorphic, lip lower side (tip)",0,30,10,12,", ",Orchidaceae,Cephalanthera,longifolia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1285,blue-green,white,Y,"radially symmetric, whole flower upper side",2500,0,0,15,", ",Caryophyllaceae,Cerastium,latifolium,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1581,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,9,"bees, flies, ",Caryophyllaceae,Cerastium,holosteoides,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3125,blue-green,white,Y,"radially symmetric, whole flower upper side",800,8,0,0,", ",Caryophyllaceae,Cerastium,pedunculatum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1580,blue-green,white,Y,unknown,0,0,0,0,", ",Caryophyllaceae,Cerastium,glomeratum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1242,blue-green,white,Y,"radially symmetric, whole flower upper side",900,0,0,13,", ",Caryophyllaceae,Cerastium,alpinum,Chittka L. 1996 J. Theor. Biol. 181:179-196
2009,blue-green,green,N,leaf upper side,2800,0,0,13,", ",Caryophyllaceae,Cerastium,uniflorum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1286,blue-green,green,N,leaf upper side,2500,0,0,15,", ",Caryophyllaceae,Cerastium,latifolium,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1284,green,green,N,leaf upper side,2300,0,0,7,", ",Caryophyllaceae,Cerastium,cerastoides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1283,blue-green,white,Y,"radially symmetric, whole flower upper side",2300,0,0,7,", ",Caryophyllaceae,Cerastium,cerastoides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1581,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,9,"bees, flies, ",Caryophyllaceae,Cerastium,holosteoides,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2008,blue-green,white,Y,"radially symmetric, whole flower upper side",2800,0,0,13,", ",Caryophyllaceae,Cerastium,uniflorum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1462,blue-green,white,Y,"radially symmetric, flower tip upper side",0,0,0,6,", ",Caryophyllaceae,Cerastium,arvense,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3136,green,green,N,leaf upper side,800,8,0,0,", ",Caryophyllaceae,Cerastium,pedunculatum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3380,blue,pink,,"zygomorphic, lip lower side",0,400,7,16,"???, large bees, ",Fabaceae,Cercis,siliquastrum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2759,blue,pink,,"zygomorphic, lip upper side",0,400,7,16,"???, large bees, ",Fabaceae,Cercis,siliquastrum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4125,blue,pink,Y,,0,0,0,0,", ",Fabaceae,Cercis,siliquastrum,
3380,blue,pink,,"zygomorphic, lip lower side",0,400,7,16,"???, large bees, ",Fabaceae,Cercis,siliquastrum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2759,blue,pink,,"zygomorphic, lip upper side",0,400,7,16,"???, large bees, ",Fabaceae,Cercis,siliquastrum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2276,UV-green,yellow,,,0,0,0,0,", ",Solanaceae,Cestrum,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3184,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,3,"bees, flies, wasps, ",Apiaceae,Chaerophyllum,temulum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
4089,blue-green,white,Y,,500,0,0,0,", ",Apiaceae,Chaerophyllum,temulum,
3184,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,3,"bees, flies, wasps, ",Apiaceae,Chaerophyllum,temulum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3184,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,3,"bees, flies, wasps, ",Apiaceae,Chaerophyllum,temulum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2308,UV-green,yellow,,,0,0,0,0,"large bees, medium bees, ",Fabaceae,Chamaecrista,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3119,green,yellow,,,0,0,0,0,"large bees, medium bees, ",Fabaceae,Chamaecrista,nictitans,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3119,green,yellow,,,0,0,0,0,"large bees, medium bees, ",Fabaceae,Chamaecrista,nictitans,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2308,UV-green,yellow,,,0,0,0,0,"large bees, medium bees, ",Fabaceae,Chamaecrista,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1381,blue,pink,Y,"radially symmetric, whole flower upper side",0,0,18,30,"bumblebees, flies, large bees, small bees, butterflies, ",Onagraceae,Chamerion,angustifolium,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1381,blue,pink,Y,"radially symmetric, whole flower upper side",0,0,18,30,"bumblebees, flies, large bees, small bees, butterflies, ",Onagraceae,Chamerion,angustifolium,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1381,blue,pink,Y,"radially symmetric, whole flower upper side",0,0,18,30,"bumblebees, flies, large bees, small bees, butterflies, ",Onagraceae,Chamerion,angustifolium,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1381,blue,pink,Y,"radially symmetric, whole flower upper side",0,0,18,30,"bumblebees, flies, large bees, small bees, butterflies, ",Onagraceae,Chamerion,angustifolium,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1245,blue,pink,Y,"radially symmetric, whole flower upper side",900,0,18,30,", ",Onagraceae,Chamerion,angustifolium,Chittka L. 1996 J. Theor. Biol. 181:179-196
1381,blue,pink,Y,"radially symmetric, whole flower upper side",0,0,18,30,"bumblebees, flies, large bees, small bees, butterflies, ",Onagraceae,Chamerion,angustifolium,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1571,blue-green,white,Y,"radially symmetric, flower tip upper side",0,0,2,30,", ",Asteraceae,Chamomilla,recutita,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1572,green,yellow,N,"radially symmetric, calyx upper side",0,0,2,30,", ",Asteraceae,Chamomilla,recutita,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3511,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,32,"bees, flies, ",Papaveraceae,Chelidonium,majus,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3511,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,32,"bees, flies, ",Papaveraceae,Chelidonium,majus,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
153,blue-green,white,Y,"radially symmetric, whole flower upper side",800,0,0,0,", ",Agavaceae,Chlorophytum,undulatum,Arnold SEJ
160,green,white,Y,"radially symmetric, whole flower upper side",800,0,0,0,", ",Agavaceae,Chlorophytum,crassinerve,Arnold SEJ
2222,blue-green,white,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Asteraceae,Chrysanthemum,leucanthemum,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2410,UV,yellow,,"radially symmetric, calyx upper side",0,0,0,0,", ",Asteraceae,Chrysanthemum,leucanthemum,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2272,blue-green,white,,"radially symmetric, calyx upper side",0,0,0,0,", ",Asteraceae,Chrysanthemum,leucanthemum,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3137,green,yellow-green,Y,"radially symmetric, whole flower upper side",1500,10,0,0,", ",Saxifragaceae,Chrysosplenium,alternifolium,Chittka L. et al. 1994 Vision Res. 34:1489-1508
